country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,70173,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70174,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70176,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70178,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70180,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70182,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70184,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70186,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70188,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70190,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70191,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70192,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70193,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70195,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70197,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70199,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70327,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70329,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70372,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70374,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70376,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70378,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
